
KMD Index Generator, Version 0.1.0
MOD[index.c] VER[0.1.0 Pre] DAT[92/07/10] DEV[ad dec]
Copyright (c) KommuneData I/S 1992

Option = 'k'    Argument = "5"
Option = 'h'    Argument = "6144"
Option = 'd'    Argument = "SOUL.DAT"
Option = 'v'    Argument = "<empty>"
Option = 't'    Argument = "<empty>"
Genererer indexfil til start-st�rrelse, vent venligst ...
Index keyrecords : Size=[6199], Used=[0]
Index loadfactor : Load=[0]
Entering: KEY[00000] <-> OFFSET[0]               
Entering: KEY[00001] <-> OFFSET[13]               
Entering: KEY[00002] <-> OFFSET[450]               
Entering: KEY[00003] <-> OFFSET[834]               
Entering: KEY[00007] <-> OFFSET[1402]               
Entering: KEY[00008] <-> OFFSET[1985]               
Entering: KEY[00009] <-> OFFSET[2653]               
Entering: KEY[00010] <-> OFFSET[3079]               
Entering: KEY[00011] <-> OFFSET[3350]               
Entering: KEY[00012] <-> OFFSET[3646]               
Entering: KEY[00013] <-> OFFSET[3943]               
Entering: KEY[00014] <-> OFFSET[4351]               
Entering: KEY[00015] <-> OFFSET[4837]               
Entering: KEY[01265] <-> OFFSET[212028]               
Entering: KEY[01266] <-> OFFSET[212200]               
Entering: KEY[01267] <-> OFFSET[212348]               
Entering: KEY[01298] <-> OFFSET[212642]               
Entering: KEY[01299] <-> OFFSET[212700]               
Entering: KEY[01300] <-> OFFSET[212834]               
Entering: KEY[01301] <-> OFFSET[212869]               
Entering: KEY[01310] <-> OFFSET[212900]               
Entering: KEY[01311] <-> OFFSET[212986]               
Entering: KEY[01312] <-> OFFSET[213070]               
Entering: KEY[01313] <-> OFFSET[213169]               
Entering: KEY[01314] <-> OFFSET[213219]               
Entering: KEY[01315] <-> OFFSET[213304]               
Entering: KEY[01316] <-> OFFSET[213686]               
Entering: KEY[01318] <-> OFFSET[214265]               
Entering: KEY[01319] <-> OFFSET[214466]               
Entering: KEY[01320] <-> OFFSET[214571]               
Entering: KEY[01321] <-> OFFSET[214637]               
Entering: KEY[01322] <-> OFFSET[214713]               
Entering: KEY[01323] <-> OFFSET[214788]               
Entering: KEY[01324] <-> OFFSET[214841]               
Entering: KEY[01325] <-> OFFSET[214946]               
Entering: KEY[01326] <-> OFFSET[215022]               
Entering: KEY[01330] <-> OFFSET[215137]               
Entering: KEY[01331] <-> OFFSET[215224]               
Entering: KEY[01332] <-> OFFSET[215326]               
Entering: KEY[01334] <-> OFFSET[215428]               
Entering: KEY[01335] <-> OFFSET[215510]               
Entering: KEY[01340] <-> OFFSET[215566]               
Entering: KEY[01341] <-> OFFSET[215822]               
Entering: KEY[01342] <-> OFFSET[216112]               
Entering: KEY[01351] <-> OFFSET[216281]               
Entering: KEY[01360] <-> OFFSET[216463]               
Entering: KEY[01361] <-> OFFSET[216888]               
Entering: KEY[01362] <-> OFFSET[216986]               
Entering: KEY[01363] <-> OFFSET[217363]               
Entering: KEY[01370] <-> OFFSET[217505]               
Entering: KEY[01380] <-> OFFSET[217740]               
Entering: KEY[01381] <-> OFFSET[217823]               
Entering: KEY[01461] <-> OFFSET[218089]               
Entering: KEY[01465] <-> OFFSET[218585]               
Entering: KEY[01466] <-> OFFSET[218932]               
Entering: KEY[01467] <-> OFFSET[219397]               
Entering: KEY[01468] <-> OFFSET[219755]               
Entering: KEY[01469] <-> OFFSET[220165]               
Entering: KEY[01500] <-> OFFSET[220577]               
Entering: KEY[01501] <-> OFFSET[222261]               
Entering: KEY[01502] <-> OFFSET[224180]               
Entering: KEY[01503] <-> OFFSET[226179]               
Entering: KEY[01510] <-> OFFSET[228457]               
Entering: KEY[01511] <-> OFFSET[229514]               
Entering: KEY[01512] <-> OFFSET[230883]               
Entering: KEY[01513] <-> OFFSET[232243]               
Entering: KEY[01520] <-> OFFSET[233885]               
Entering: KEY[01521] <-> OFFSET[235226]               
Entering: KEY[01522] <-> OFFSET[236638]               
Entering: KEY[01523] <-> OFFSET[237353]               
Entering: KEY[01524] <-> OFFSET[238126]               
Entering: KEY[01525] <-> OFFSET[238172]               
Entering: KEY[01526] <-> OFFSET[238340]               
Entering: KEY[01527] <-> OFFSET[238546]               
Entering: KEY[01528] <-> OFFSET[238670]               
Entering: KEY[01529] <-> OFFSET[238834]               
Entering: KEY[01530] <-> OFFSET[238986]               
Entering: KEY[01540] <-> OFFSET[239200]               
Entering: KEY[01541] <-> OFFSET[240376]               
Entering: KEY[01545] <-> OFFSET[241611]               
Entering: KEY[01546] <-> OFFSET[242430]               
Entering: KEY[01550] <-> OFFSET[243570]               
Entering: KEY[01551] <-> OFFSET[244664]               
Entering: KEY[01552] <-> OFFSET[245016]               
Entering: KEY[01553] <-> OFFSET[245696]               
Entering: KEY[01554] <-> OFFSET[246005]               
Entering: KEY[01555] <-> OFFSET[246649]               
Entering: KEY[01556] <-> OFFSET[246961]               
Entering: KEY[01557] <-> OFFSET[247602]               
Entering: KEY[01558] <-> OFFSET[247939]               
Entering: KEY[01560] <-> OFFSET[248573]               
Entering: KEY[01561] <-> OFFSET[248597]               
Entering: KEY[01562] <-> OFFSET[248630]               
Entering: KEY[01563] <-> OFFSET[248656]               
Entering: KEY[01564] <-> OFFSET[248673]               
Entering: KEY[01565] <-> OFFSET[248699]               
Entering: KEY[01566] <-> OFFSET[248721]               
Entering: KEY[01567] <-> OFFSET[248736]               
Entering: KEY[01568] <-> OFFSET[248751]               
Entering: KEY[01569] <-> OFFSET[248785]               
Entering: KEY[01570] <-> OFFSET[248833]               
Entering: KEY[01580] <-> OFFSET[248877]               
Entering: KEY[01581] <-> OFFSET[248931]               
Entering: KEY[01582] <-> OFFSET[248952]               
Entering: KEY[01583] <-> OFFSET[249026]               
Entering: KEY[01584] <-> OFFSET[249262]               
Entering: KEY[01585] <-> OFFSET[249464]               
Entering: KEY[01586] <-> OFFSET[249533]               
Entering: KEY[01587] <-> OFFSET[249608]               
Entering: KEY[01588] <-> OFFSET[249653]               
Entering: KEY[01590] <-> OFFSET[249809]               
Entering: KEY[01591] <-> OFFSET[249867]               
Entering: KEY[01592] <-> OFFSET[250955]               
Entering: KEY[01593] <-> OFFSET[251301]               
Entering: KEY[01800] <-> OFFSET[251975]               
Entering: KEY[01803] <-> OFFSET[251988]               
Entering: KEY[01804] <-> OFFSET[252134]               
Entering: KEY[01805] <-> OFFSET[252284]               
Entering: KEY[01806] <-> OFFSET[252380]               
Entering: KEY[01811] <-> OFFSET[252643]               
Entering: KEY[01813] <-> OFFSET[252732]               
Entering: KEY[01814] <-> OFFSET[252920]               
Entering: KEY[01815] <-> OFFSET[252975]               
Entering: KEY[01816] <-> OFFSET[253218]               
Entering: KEY[01818] <-> OFFSET[253462]               
Entering: KEY[01822] <-> OFFSET[253697]               
Entering: KEY[01826] <-> OFFSET[254192]               
Entering: KEY[01828] <-> OFFSET[254325]               
Entering: KEY[01829] <-> OFFSET[254380]               
Entering: KEY[01833] <-> OFFSET[254590]               
Entering: KEY[01834] <-> OFFSET[254934]               
Entering: KEY[01835] <-> OFFSET[255303]               
Entering: KEY[01837] <-> OFFSET[255555]               
Entering: KEY[01840] <-> OFFSET[255747]               
Entering: KEY[01841] <-> OFFSET[255927]               
Entering: KEY[01843] <-> OFFSET[256294]               
Entering: KEY[01844] <-> OFFSET[256570]               
Entering: KEY[01845] <-> OFFSET[256740]               
Entering: KEY[01900] <-> OFFSET[257262]               
Entering: KEY[01907] <-> OFFSET[257398]               
Entering: KEY[01908] <-> OFFSET[257524]               
Entering: KEY[01909] <-> OFFSET[257720]               
Entering: KEY[01911] <-> OFFSET[257856]               
Entering: KEY[01912] <-> OFFSET[258070]               
Entering: KEY[01913] <-> OFFSET[258229]               
Entering: KEY[01914] <-> OFFSET[258408]               
Entering: KEY[01915] <-> OFFSET[258492]               
Entering: KEY[01916] <-> OFFSET[258997]               
Entering: KEY[01918] <-> OFFSET[259245]               
Entering: KEY[01919] <-> OFFSET[259398]               
Entering: KEY[01920] <-> OFFSET[259548]               
Entering: KEY[01921] <-> OFFSET[259597]               
Entering: KEY[01922] <-> OFFSET[259643]               
Entering: KEY[01923] <-> OFFSET[259692]               
Entering: KEY[01924] <-> OFFSET[259762]               
Entering: KEY[01928] <-> OFFSET[259812]               
Entering: KEY[01929] <-> OFFSET[259868]               
Entering: KEY[01931] <-> OFFSET[259903]               
Entering: KEY[01932] <-> OFFSET[259957]               
Entering: KEY[01933] <-> OFFSET[260012]               
Entering: KEY[01934] <-> OFFSET[260062]               
Entering: KEY[01935] <-> OFFSET[260104]               
Entering: KEY[01936] <-> OFFSET[260161]               
Entering: KEY[01937] <-> OFFSET[260213]               
Entering: KEY[01938] <-> OFFSET[260622]               
Entering: KEY[01939] <-> OFFSET[260986]               
Entering: KEY[01940] <-> OFFSET[261195]               
Entering: KEY[01941] <-> OFFSET[261470]               
Entering: KEY[01942] <-> OFFSET[261598]               
Entering: KEY[01943] <-> OFFSET[261837]               
Entering: KEY[01944] <-> OFFSET[262041]               
Entering: KEY[01945] <-> OFFSET[262294]               
Entering: KEY[01946] <-> OFFSET[262552]               
Entering: KEY[01947] <-> OFFSET[262843]               
Entering: KEY[01948] <-> OFFSET[263018]               
Entering: KEY[01950] <-> OFFSET[263227]               
Entering: KEY[01951] <-> OFFSET[263336]               
Entering: KEY[01952] <-> OFFSET[263663]               
Entering: KEY[01954] <-> OFFSET[263869]               
Entering: KEY[01955] <-> OFFSET[264017]               
Entering: KEY[01956] <-> OFFSET[264137]               
Entering: KEY[01957] <-> OFFSET[264311]               
Entering: KEY[01958] <-> OFFSET[264406]               
Entering: KEY[01959] <-> OFFSET[264645]               
Entering: KEY[01960] <-> OFFSET[264901]               
Entering: KEY[01961] <-> OFFSET[265146]               
Entering: KEY[01962] <-> OFFSET[265410]               
Entering: KEY[01963] <-> OFFSET[265770]               
Entering: KEY[01964] <-> OFFSET[266061]               
Entering: KEY[01965] <-> OFFSET[266361]               
Entering: KEY[01966] <-> OFFSET[266672]               
Entering: KEY[01967] <-> OFFSET[266919]               
Entering: KEY[01968] <-> OFFSET[267131]               
Entering: KEY[01969] <-> OFFSET[267269]               
Entering: KEY[01970] <-> OFFSET[267565]               
Entering: KEY[01971] <-> OFFSET[267635]               
Entering: KEY[01973] <-> OFFSET[267883]               
Entering: KEY[01980] <-> OFFSET[268158]               
Entering: KEY[01982] <-> OFFSET[268669]               
Entering: KEY[01983] <-> OFFSET[269023]               
Entering: KEY[01984] <-> OFFSET[269486]               
Entering: KEY[01985] <-> OFFSET[269845]               
Entering: KEY[01986] <-> OFFSET[270260]               
Entering: KEY[01987] <-> OFFSET[270673]               
Entering: KEY[01993] <-> OFFSET[270855]               
Entering: KEY[01995] <-> OFFSET[270974]               
Entering: KEY[01996] <-> OFFSET[271203]               
Entering: KEY[01997] <-> OFFSET[271285]               
Entering: KEY[01998] <-> OFFSET[271436]               
Entering: KEY[01999] <-> OFFSET[271554]               
Entering: KEY[02000] <-> OFFSET[271797]               
Entering: KEY[02001] <-> OFFSET[271810]               
Entering: KEY[02002] <-> OFFSET[271841]               
Entering: KEY[02003] <-> OFFSET[271871]               
Entering: KEY[02004] <-> OFFSET[271900]               
Entering: KEY[02005] <-> OFFSET[271951]               
Entering: KEY[02006] <-> OFFSET[271995]               
Entering: KEY[02007] <-> OFFSET[272041]               
Entering: KEY[02008] <-> OFFSET[272090]               
Entering: KEY[02009] <-> OFFSET[272148]               
Entering: KEY[02010] <-> OFFSET[272174]               
Entering: KEY[02012] <-> OFFSET[272276]               
Entering: KEY[02013] <-> OFFSET[272315]               
Entering: KEY[02014] <-> OFFSET[272366]               
Entering: KEY[02015] <-> OFFSET[272408]               
Entering: KEY[02016] <-> OFFSET[272468]               
Entering: KEY[02020] <-> OFFSET[272520]               
Entering: KEY[02021] <-> OFFSET[272581]               
Entering: KEY[02022] <-> OFFSET[272645]               
Entering: KEY[02026] <-> OFFSET[272730]               
Entering: KEY[02030] <-> OFFSET[272910]               
Entering: KEY[02031] <-> OFFSET[272954]               
Entering: KEY[02033] <-> OFFSET[273013]               
Entering: KEY[02034] <-> OFFSET[273096]               
Entering: KEY[02060] <-> OFFSET[273132]               
Entering: KEY[02061] <-> OFFSET[273176]               
Entering: KEY[02062] <-> OFFSET[273219]               
Entering: KEY[02063] <-> OFFSET[273268]               
Entering: KEY[02064] <-> OFFSET[273322]               
Entering: KEY[02065] <-> OFFSET[273395]               
Entering: KEY[02070] <-> OFFSET[273446]               
Entering: KEY[02071] <-> OFFSET[273510]               
Entering: KEY[02072] <-> OFFSET[273605]               
Entering: KEY[02080] <-> OFFSET[273787]               
Entering: KEY[02081] <-> OFFSET[274812]               
Entering: KEY[02082] <-> OFFSET[274899]               
Entering: KEY[02084] <-> OFFSET[274975]               
Entering: KEY[02085] <-> OFFSET[275044]               
Entering: KEY[02086] <-> OFFSET[275089]               
Entering: KEY[02087] <-> OFFSET[275242]               
Entering: KEY[02088] <-> OFFSET[275354]               
Entering: KEY[02089] <-> OFFSET[275453]               
Entering: KEY[02090] <-> OFFSET[275499]               
Entering: KEY[02101] <-> OFFSET[275602]               
Entering: KEY[02102] <-> OFFSET[275662]               
Entering: KEY[02103] <-> OFFSET[275777]               
Entering: KEY[02104] <-> OFFSET[275816]               
Entering: KEY[02105] <-> OFFSET[275918]               
Entering: KEY[02106] <-> OFFSET[275986]               
Entering: KEY[02110] <-> OFFSET[276027]               
Entering: KEY[02111] <-> OFFSET[276094]               
Entering: KEY[02112] <-> OFFSET[276134]               
Entering: KEY[02113] <-> OFFSET[276227]               
Entering: KEY[02120] <-> OFFSET[276333]               
Entering: KEY[02121] <-> OFFSET[276431]               
Entering: KEY[02122] <-> OFFSET[276530]               
Entering: KEY[02123] <-> OFFSET[276649]               
Entering: KEY[02124] <-> OFFSET[276778]               
Entering: KEY[02125] <-> OFFSET[276847]               
Entering: KEY[02126] <-> OFFSET[276925]               
Entering: KEY[02127] <-> OFFSET[277010]               
Entering: KEY[02128] <-> OFFSET[277059]               
Entering: KEY[02150] <-> OFFSET[277107]               
Entering: KEY[02151] <-> OFFSET[277243]               
Entering: KEY[02152] <-> OFFSET[277327]               
Entering: KEY[02153] <-> OFFSET[277348]               
Entering: KEY[02154] <-> OFFSET[277391]               
Entering: KEY[02155] <-> OFFSET[277423]               
Entering: KEY[02156] <-> OFFSET[277454]               
Entering: KEY[02157] <-> OFFSET[277487]               
Entering: KEY[02158] <-> OFFSET[277528]               
Entering: KEY[02159] <-> OFFSET[277578]               
Entering: KEY[02160] <-> OFFSET[277619]               
Entering: KEY[02161] <-> OFFSET[277659]               
Entering: KEY[02162] <-> OFFSET[277702]               
Entering: KEY[02163] <-> OFFSET[277750]               
Entering: KEY[02164] <-> OFFSET[277800]               
Entering: KEY[02165] <-> OFFSET[277872]               
Entering: KEY[02170] <-> OFFSET[277943]               
Entering: KEY[02171] <-> OFFSET[277991]               
Entering: KEY[02172] <-> OFFSET[278151]               
Entering: KEY[02180] <-> OFFSET[278217]               
Entering: KEY[02181] <-> OFFSET[278261]               
Entering: KEY[02182] <-> OFFSET[278307]               
Entering: KEY[02183] <-> OFFSET[278357]               
Entering: KEY[02184] <-> OFFSET[278651]               
Entering: KEY[02190] <-> OFFSET[278754]               
Entering: KEY[02191] <-> OFFSET[278795]               
Entering: KEY[02192] <-> OFFSET[278846]               
Entering: KEY[02201] <-> OFFSET[278920]               
Entering: KEY[02202] <-> OFFSET[278996]               
Entering: KEY[02203] <-> OFFSET[279099]               
Entering: KEY[02204] <-> OFFSET[279155]               
Entering: KEY[02205] <-> OFFSET[279220]               
Entering: KEY[02210] <-> OFFSET[279287]               
Entering: KEY[02211] <-> OFFSET[279340]               
Entering: KEY[02213] <-> OFFSET[279373]               
Entering: KEY[02214] <-> OFFSET[279418]               
Entering: KEY[02215] <-> OFFSET[279538]               
Entering: KEY[02216] <-> OFFSET[279756]               
Entering: KEY[02217] <-> OFFSET[279808]               
Entering: KEY[02218] <-> OFFSET[279885]               
Entering: KEY[02220] <-> OFFSET[279922]               
Entering: KEY[02221] <-> OFFSET[279997]               
Entering: KEY[02223] <-> OFFSET[280086]               
Entering: KEY[02230] <-> OFFSET[280169]               
Entering: KEY[02240] <-> OFFSET[280240]               
